date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
10/13/2019,2019,0,,JAX,NO,1459.683384,1632.723832,0.349342445,0.650657555,1445.834737,1646.572479,1494.139623,1632.28846,Gardner Minshew,Teddy Bridgewater,98.22271408,141.7602868,-68.28136853,-67.31899125,0.384015311,0.615984689,-56.27398517,143.1741261,82.77304415,141.9016707,1478.743356,1647.684728,6,13
10/13/2019,2019,0,,KC,HOU,1632.718394,1538.05475,0.714858244,0.285141756,1600.661787,1570.111357,1630.380277,1539.553595,Patrick Mahomes,Deshaun Watson,262.9534708,225.2984766,21.96845086,21.64763445,0.701877928,0.298122072,168.8270788,347.5558652,253.5408316,237.5242155,1599.073256,1570.860616,24,31
10/13/2019,2019,0,,LAR,SF,1589.309361,1533.180585,0.667582948,0.332417052,1552.020498,1570.469448,1585.925588,1568.561683,Jared Goff,Jimmy Garoppolo,169.252905,146.9928082,6.104128318,2.917449995,0.616575539,0.383424461,-51.94140527,158.9575854,147.133474,148.1892859,1552.113732,1602.373539,7,20
10/13/2019,2019,0,,ARI,ATL,1354.952153,1454.151113,0.450942079,0.549057921,1362.683902,1446.419364,1338.514882,1448.482288,Kyler Murray,Matt Ryan,133.1664897,242.707859,14.65032269,14.60970985,0.430612494,0.569387506,377.3377501,417.6876706,157.5836157,260.2058402,1346.586311,1440.410858,34,33
10/13/2019,2019,0,,NYJ,DAL,1332.198379,1546.618451,0.297311962,0.702688038,1348.763057,1530.053773,1401.324225,1535.764986,Sam Darnold,Dak Prescott,115.1422469,222.0371261,38.4004516,19.82453705,0.421054933,0.578945067,234.5791287,251.5177414,127.0859351,224.9851877,1414.373064,1522.716147,24,22
10/13/2019,2019,0,,DEN,TEN,1432.368369,1512.74882,0.4778802,0.5221198,1462.162197,1482.954992,1439.141395,1500.193481,Joe Flacco,Marcus Mariota,140.4980426,127.9284053,-1.575893225,-1.748209638,0.497430686,0.502569314,52.24281625,-189.7101038,131.6725199,96.16455438,1467.642246,1471.69263,16,0
10/13/2019,2019,0,,LAC,PIT,1534.60703,1520.922198,0.611339514,0.388660486,1508.239062,1547.290166,1522.902513,1531.898539,Philip Rivers,Devlin Hodges,175.5708526,28.11204,1.274994862,-184.9199657,0.799831075,0.200168925,174.8530821,122.1867289,175.4990755,37.51950889,1485.553118,1569.247934,17,24
10/14/2019,2019,0,,GB,DET,1534.51086,1511.947505,0.623411841,0.376588159,1539.531645,1506.926719,1579.681639,1490.791361,Aaron Rodgers,Matthew Stafford,191.5408642,168.7924346,2.694698029,8.299558708,0.690568864,0.309431136,203.7984196,98.39218005,192.7666197,161.7524092,1583.715557,1486.757443,23,22
10/17/2019,2019,0,,DEN,KC,1462.162197,1600.661787,0.395775748,0.604224252,1437.506846,1625.317139,1467.642246,1599.073256,Joe Flacco,Patrick Mahomes,131.6725199,253.5408316,-5.90985988,16.16370871,0.364929807,0.635070193,-65.19563702,159.3116924,111.9857042,244.1179177,1445.13367,1621.581832,6,30
10/20/2019,2019,0,,WSH,SF,1367.378922,1570.469448,0.311114734,0.688885266,1353.89775,1583.95062,1347.329728,1602.373539,Case Keenum,Jimmy Garoppolo,139.2296673,148.1892859,1.481700784,3.369816356,0.248600512,0.751399488,26.19195601,4.44281196,127.9258962,133.8146385,1336.800842,1612.902425,0,9
10/20/2019,2019,0,,CIN,JAX,1343.346187,1445.834737,0.446258042,0.553741958,1322.303164,1466.87776,1324.473991,1478.743356,Andy Dalton,Gardner Minshew,119.5687225,82.77304415,-3.353662002,-72.59213507,0.460481578,0.539518422,93.4117108,120.4462393,116.9530213,86.54036366,1302.663071,1500.554277,17,27
10/20/2019,2019,0,,ATL,LAR,1446.419364,1552.020498,0.441834801,0.558165199,1417.50726,1580.932601,1440.410858,1552.113732,Matt Ryan,Jared Goff,260.2058402,147.133474,22.62821494,-5.260793614,0.461298218,0.538701782,-45.37400285,244.5871536,229.6478559,156.878842,1410.040054,1582.484536,10,37
10/20/2019,2019,0,,BUF,MIA,1511.85933,1334.551317,0.801363327,0.198636673,1520.440408,1325.970239,1518.648349,1311.419539,Josh Allen,Ryan Fitzpatrick,141.0964568,113.5387554,4.746015783,13.82349961,0.830516149,0.169483851,170.7584634,281.7644793,144.0626574,130.3613277,1525.870144,1304.197744,31,21
10/20/2019,2019,0,,GB,OAK,1539.531645,1453.696777,0.704386697,0.295613303,1555.822996,1437.405427,1583.715557,1453.981159,Aaron Rodgers,Derek Carr,192.7666197,159.8434458,3.172840901,7.743933914,0.746326285,0.253673715,556.9763609,290.7788621,229.1875938,172.9369874,1597.481132,1440.215584,42,24
10/20/2019,2019,0,,DET,MIN,1506.926719,1588.285742,0.476474856,0.523525144,1482.664454,1612.548008,1486.757443,1591.853012,Matthew Stafford,Kirk Cousins,161.7524092,179.587739,4.364568043,4.256836634,0.431613581,0.568386419,355.9056028,391.5747897,181.1677285,200.786444,1465.087132,1613.523323,30,42
10/20/2019,2019,0,,NYG,ARI,1398.816596,1362.683902,0.641565785,0.358434215,1372.644912,1388.855586,1393.026801,1346.586311,Daniel Jones,Kyler Murray,111.869716,157.5836157,-25.04539279,26.12636958,0.583896194,0.416103806,-42.13042192,38.48870917,96.4697022,145.674125,1369.677992,1369.935121,21,27
10/20/2019,2019,0,,IND,HOU,1564.989733,1570.111357,0.585328756,0.414671244,1581.778479,1553.322612,1528.707888,1570.860616,Jacoby Brissett,Deshaun Watson,141.7933759,237.5242155,-6.714590197,26.67812216,0.475471274,0.524528726,342.8420159,140.9847796,161.8982399,227.8702719,1550.692888,1548.875616,30,23
10/20/2019,2019,0,,TEN,LAC,1482.954992,1508.239062,0.556908159,0.443091841,1495.02226,1496.171794,1471.69263,1485.553118,Ryan Tannehill,Philip Rivers,108.6030218,175.4990755,-5.104257239,1.175356594,0.551050035,0.448949965,250.3536835,296.1069664,122.7780879,187.5598646,1483.941965,1473.303783,23,20
10/20/2019,2019,0,,CHI,NO,1579.017935,1646.572479,0.496323783,0.503676217,1554.380178,1671.210236,1569.367639,1647.684728,Mitchell Trubisky,Teddy Bridgewater,140.4065955,141.9016707,-5.715074586,-63.88234972,0.544062152,0.455937848,201.5960051,266.4257133,146.5255365,154.354075,1541.946147,1675.10622,25,36
10/20/2019,2019,0,,SEA,BAL,1594.329877,1566.733805,0.630188564,0.369811436,1558.69854,1602.365142,1567.13621,1536.14933,Russell Wilson,Lamar Jackson,239.1344083,186.8843338,28.75901503,19.73998911,0.645785798,0.354214202,122.5859183,254.0933808,227.4795593,193.6052385,1530.418569,1572.866971,16,30
10/20/2019,2019,0,,DAL,PHI,1530.053773,1558.430308,0.552511056,0.447488944,1559.38794,1529.096141,1522.716147,1559.674054,Dak Prescott,Carson Wentz,224.9851877,192.5006342,20.30734096,5.777572393,0.554223857,0.445776143,207.2952313,53.52646329,223.216192,178.6032171,1551.922314,1530.467887,37,10
10/21/2019,2019,0,,NYJ,NE,1348.763057,1710.556989,0.153360554,0.846639446,1339.232674,1720.087372,1414.373064,1699.363758,Sam Darnold,Tom Brady,127.0859351,225.1019176,42.4522731,7.583957035,0.246143377,0.753856623,-203.3775843,182.4781454,94.03958318,220.8395404,1398.422959,1715.313863,0,33
10/24/2019,2019,0,,MIN,WSH,1612.548008,1353.89775,0.865655618,0.134344382,1618.164604,1348.281154,1613.523323,1336.800842,Kirk Cousins,Case Keenum,200.786444,127.9258962,14.64334734,-4.244269821,0.884924282,0.115075718,190.3069624,53.28661366,199.7384959,120.4619679,1618.276489,1332.047676,19,9
10/27/2019,2019,0,,JAX,NYJ,1466.87776,1339.232674,0.751934101,0.248065899,1479.231492,1326.878942,1500.554277,1398.422959,Gardner Minshew,Sam Darnold,86.54036366,94.03958318,-67.07886855,23.80648348,0.598853024,0.401146976,265.7205291,-89.49258372,104.4583802,75.68636649,1521.614468,1377.362768,29,15
10/27/2019,2019,0,,BUF,PHI,1520.440408,1529.096141,0.580382473,0.419617527,1485.364051,1564.172498,1525.870144,1530.467887,Josh Allen,Carson Wentz,144.0626574,178.6032171,5.991815325,-1.460014774,0.584028334,0.415971666,77.7667607,187.1225463,137.4330678,179.4551501,1490.530518,1565.807513,13,31
10/27/2019,2019,1,,LAR,CIN,1580.932601,1322.303164,0.815896697,0.184103303,1589.854923,1313.380842,1582.484536,1302.663071,Jared Goff,Andy Dalton,156.878842,116.9530213,-0.125069956,-4.493829488,0.836980431,0.163019569,258.9302183,158.4909883,167.0839796,121.106818,1590.303771,1294.843835,24,10
10/27/2019,2019,0,,TEN,TB,1495.02226,1455.092826,0.646576023,0.353423977,1505.880646,1444.23444,1483.941965,1446.286339,Ryan Tannehill,Jameis Winston,122.7780879,126.1407558,2.238488711,-18.64499451,0.661019206,0.338980794,125.6360668,127.8179091,123.0638858,126.3084711,1494.306756,1435.921549,27,23
10/27/2019,2019,0,,ATL,SEA,1417.50726,1558.69854,0.392076456,0.607923544,1401.747072,1574.458728,1410.040054,1530.418569,Matt Schaub,Russell Wilson,123.1482186,227.4795593,-100.2818252,21.49363978,0.263635651,0.736364349,325.5050027,102.3040869,143.383897,214.9620121,1399.898321,1540.560302,20,27
10/27/2019,2019,0,,CHI,LAC,1554.380178,1496.171794,0.670234194,0.329765806,1544.537534,1506.014438,1541.946147,1473.303783,Mitchell Trubisky,Philip Rivers,146.5255365,187.5598646,-2.369850377,7.146983311,0.667474117,0.332525883,45.41229035,141.5307187,136.4142119,182.95695,1532.154242,1483.095688,16,17
10/27/2019,2019,0,,NO,ARI,1671.210236,1388.855586,0.880748152,0.119251848,1677.668776,1382.397046,1675.10622,1369.935121,Drew Brees,Kyler Murray,209.1746809,145.674125,0.358575864,18.86530577,0.880512954,0.119487046,386.3023902,39.35249586,226.8874519,135.0419621,1681.578486,1363.462855,31,9
10/27/2019,2019,0,,IND,DEN,1581.778479,1437.506846,0.769353507,0.230646493,1586.406105,1432.87922,1550.692888,1445.13367,Jacoby Brissett,Joe Flacco,161.8982399,111.9857042,3.673571312,-15.45777473,0.7421989,0.2578011,104.1223988,75.16183162,156.1206558,108.303317,1555.920837,1439.905721,15,13
10/27/2019,2019,0,,DET,NYG,1482.664454,1372.644912,0.732529331,0.267470669,1491.54299,1363.766376,1465.087132,1369.677992,Matthew Stafford,Daniel Jones,181.1677285,96.4697022,13.85399932,-31.49313005,0.757278726,0.242721274,236.1805647,320.4823412,186.6690122,118.8709661,1473.068048,1361.697075,31,26
10/27/2019,2019,0,,SF,CAR,1583.95062,1561.564458,0.623172345,0.376827655,1610.506424,1535.008653,1612.902425,1586.637245,Jimmy Garoppolo,Kyle Allen,133.8146385,69.86870137,-3.98599816,-91.2558708,0.735571129,0.264428871,142.8506888,-218.3613508,134.7182435,41.04569616,1630.829242,1568.710428,51,13
10/27/2019,2019,0,,HOU,OAK,1553.322612,1437.405427,0.739128345,0.260871655,1560.005908,1430.72213,1548.875616,1440.215584,Deshaun Watson,Derek Carr,227.8702719,172.9369874,20.51724426,13.90350803,0.734535965,0.265464035,274.6638339,269.5662061,232.5496281,182.5999093,1555.688338,1433.402863,27,24
10/27/2019,2019,0,,NE,CLE,1720.087372,1450.359891,0.872899939,0.127100061,1726.062179,1444.385084,1715.313863,1486.400421,Tom Brady,Baker Mayfield,220.8395404,113.134333,5.073570569,-19.67678443,0.856832746,0.143167254,141.6585133,115.6375859,212.9214377,113.3846583,1722.108048,1479.606236,27,13
10/27/2019,2019,0,,KC,GB,1625.317139,1555.822996,0.68443101,0.31556899,1594.998993,1586.141142,1621.581832,1597.481132,Matt Moore,Aaron Rodgers,114.373692,229.1875938,-119.1001594,21.22468591,0.415594835,0.584405165,236.60621,265.0604358,126.5969438,232.774878,1604.750772,1614.312192,24,31
10/28/2019,2019,0,,PIT,MIA,1547.290166,1325.970239,0.838646273,0.161353727,1554.825864,1318.434541,1569.247934,1304.197744,Mason Rudolph,Ryan Fitzpatrick,100.7166626,130.3613277,-107.7730793,21.54361083,0.779875393,0.220124607,83.31683125,34.07671898,98.97667943,120.7328669,1579.811266,1293.634413,27,14
10/31/2019,2019,0,,ARI,SF,1382.397046,1610.506424,0.281115911,0.718884089,1375.140838,1617.762632,1363.462855,1630.829242,Kyler Murray,Jimmy Garoppolo,135.0419621,134.7182435,12.60595903,-3.334895738,0.246749751,0.753250249,294.1230078,358.7035617,150.9500667,157.1167754,1357.175561,1637.116535,25,28
11/3/2019,2019,1,,JAX,HOU,1479.231492,1560.005908,0.3858063,0.6141937,1455.577692,1583.659708,1521.614468,1555.688338,Gardner Minshew,Deshaun Watson,104.4583802,232.5496281,-54.76591685,21.83106015,0.345908581,0.654091419,36.93418682,316.2283365,97.70596087,240.9174989,1500.681193,1576.621612,3,26
11/3/2019,2019,0,,CAR,TEN,1535.008653,1505.880646,0.63224136,0.36775864,1551.921945,1488.967355,1568.710428,1494.306756,Kyle Allen,Ryan Tannehill,41.04569616,123.0638858,-101.1045799,2.269463221,0.53932805,0.46067195,66.6133047,235.9944454,43.60245701,134.3569418,1590.53167,1472.485514,30,20
11/3/2019,2019,0,,MIA,NYJ,1318.434541,1326.878942,0.580678714,0.419321286,1336.399573,1308.91391,1293.634413,1377.362768,Ryan Fitzpatrick,Sam Darnold,120.7328669,75.68636649,15.65219985,13.43955096,0.468139028,0.531860972,182.7707937,87.6972807,126.9366595,76.88745791,1317.244692,1353.752488,26,18
11/3/2019,2019,0,,KC,MIN,1594.998993,1618.164604,0.559915247,0.440084753,1606.973039,1606.190558,1604.750772,1618.276489,Matt Moore,Kirk Cousins,126.5969438,199.7384959,-107.0335255,13.38720589,0.390572834,0.609427166,159.488574,194.6837051,129.8861068,199.2330168,1622.262897,1600.764364,26,23
11/3/2019,2019,0,,PIT,IND,1554.825864,1586.406105,0.547947115,0.452052885,1564.609855,1576.622114,1579.811266,1555.920837,Mason Rudolph,Jacoby Brissett,98.97667943,156.1206558,-103.2544169,0.601100692,0.466016728,0.533983272,143.9700311,45.20917404,103.4760146,145.0295076,1591.671578,1544.060525,26,24
11/3/2019,2019,0,,BUF,WSH,1485.364051,1348.281154,0.761928681,0.238071319,1497.454912,1336.190293,1490.530518,1332.047676,Josh Allen,Dwayne Haskins,137.4330678,106.5537,2.377429723,-21.6722884,0.798013656,0.201986344,154.0279053,70.15271003,139.0925515,102.913601,1500.634816,1321.943378,24,9
11/3/2019,2019,0,,PHI,CHI,1564.172498,1544.537534,0.619446135,0.380553865,1580.276227,1528.433805,1565.807513,1532.154242,Carson Wentz,Mitchell Trubisky,179.4551501,136.4142119,-0.961047576,-7.307020164,0.636951767,0.363048233,162.8004738,-19.21528631,177.7896824,120.851262,1581.083394,1516.878361,22,14
11/3/2019,2019,0,,OAK,DET,1430.72213,1491.54299,0.506013976,0.493986024,1451.227479,1471.037641,1433.402863,1473.068048,Derek Carr,Matthew Stafford,182.5999093,186.6690122,18.03979356,15.91194116,0.537029729,0.462970271,232.4845152,251.9869332,187.5883699,193.2008043,1452.434258,1454.036653,31,24
11/3/2019,2019,0,,SEA,TB,1574.458728,1444.23444,0.754693145,0.245306855,1583.227503,1435.465664,1540.560302,1435.921549,Russell Wilson,Jameis Winston,214.9620121,126.3084711,14.16018417,-17.62888712,0.761350298,0.238649702,407.4105545,262.9960436,234.2068663,139.9772284,1549.068712,1427.413139,40,34
11/3/2019,2019,0,,LAC,GB,1506.014438,1586.141142,0.478244669,0.521755331,1535.147006,1557.008574,1483.095688,1614.312192,Philip Rivers,Aaron Rodgers,182.95695,232.774878,4.488176849,21.95709372,0.377795427,0.622204573,184.1521905,101.5179668,183.0764741,219.6491869,1519.013025,1578.394855,26,11
11/3/2019,2019,0,,DEN,CLE,1432.87922,1444.385084,0.576381627,0.423618373,1447.699307,1429.564998,1439.905721,1479.606236,Brandon Allen,Baker Mayfield,22.21758,113.3846583,-102.6118166,-18.56778256,0.409149742,0.590850258,124.9718787,253.9825699,32.49300987,127.4444495,1461.711702,1457.800255,24,19
11/3/2019,2019,0,,BAL,NE,1602.365142,1726.062179,0.416322766,0.583677234,1637.030925,1691.396396,1572.866971,1722.108048,Lamar Jackson,Tom Brady,193.6052385,212.9214377,22.113442,0.860840687,0.433306026,0.566693974,412.1019976,170.2129134,215.4549144,208.6505853,1606.335345,1688.639674,37,20
11/4/2019,2019,0,,NYG,DAL,1363.766376,1559.38794,0.320403486,0.679596514,1345.645418,1577.508897,1361.697075,1551.922314,Daniel Jones,Dak Prescott,118.8709661,223.216192,-18.71784159,18.40747609,0.248968877,0.751031123,107.5764311,249.4178275,117.7415126,225.8363556,1347.976417,1565.642972,18,37
11/7/2019,2019,0,,OAK,LAC,1451.227479,1535.147006,0.472799492,0.527200508,1462.91174,1523.462745,1452.434258,1519.013025,Derek Carr,Philip Rivers,187.5883699,183.0764741,19.63203418,4.32353003,0.507943211,0.492056789,144.5883595,-131.8961224,183.2883688,151.5792144,1463.218791,1508.228492,26,24
11/10/2019,2019,0,,NO,ATL,1677.668776,1401.747072,0.876803589,0.123196411,1617.688147,1461.727701,1681.578486,1399.898321,Drew Brees,Matt Ryan,226.8874519,229.6478559,9.197032532,1.114064095,0.880208015,0.119791985,39.07517357,125.1311621,208.106224,219.1961865,1621.184951,1460.291856,9,26
11/10/2019,2019,0,,TB,ARI,1435.465664,1375.140838,0.672921327,0.327078673,1444.045456,1366.561046,1427.413139,1357.175561,Jameis Winston,Kyler Murray,139.9772284,150.9500667,-9.913064137,19.92971336,0.643518188,0.356481812,111.3846746,259.2963178,137.117973,161.7846918,1436.85647,1347.732229,30,27
11/10/2019,2019,0,,CLE,BUF,1429.564998,1497.454912,0.495841175,0.504158825,1443.561634,1483.458275,1457.800255,1500.634816,Baker Mayfield,Josh Allen,127.4444495,139.0925515,-10.60949786,3.088300112,0.498791825,0.501208175,213.1313655,253.6595758,136.0131411,150.5492539,1471.702001,1486.73307,19,16
11/10/2019,2019,0,,NYJ,NYG,1308.91391,1345.645418,0.540592096,0.459407904,1327.77776,1326.781568,1353.752488,1347.976417,Sam Darnold,Daniel Jones,76.88745791,117.7415126,13.36811912,-18.34667626,0.630047414,0.369952586,224.0432271,203.298545,91.60303483,126.2972158,1368.517637,1333.211268,34,27
11/10/2019,2019,0,,CIN,BAL,1313.380842,1637.030925,0.184085452,0.815914548,1301.485059,1648.926708,1294.843835,1606.335345,Ryan Finley,Lamar Jackson,66.19932,215.4549144,-57.0997377,31.93260786,0.137603575,0.862396425,62.33855871,399.3999984,65.81324387,233.8494228,1286.164209,1615.014971,13,49
11/10/2019,2019,0,,CHI,DET,1528.433805,1471.037641,0.669199989,0.330800011,1541.466331,1458.005115,1516.878361,1454.036653,Mitchell Trubisky,Jeff Driskel,120.851262,29.16902568,-14.72314406,-145.6495384,0.808723594,0.191276406,98.06658042,189.9367411,118.5727939,45.24579722,1524.020265,1446.89475,20,13
11/10/2019,2019,0,,TEN,KC,1488.967355,1606.973039,0.424305055,0.575694945,1505.323075,1590.617319,1472.485514,1622.262897,Ryan Tannehill,Patrick Mahomes,134.3569418,244.1179177,7.802518038,14.19454316,0.360862455,0.639137545,171.3858108,442.7489305,138.0598287,263.981019,1491.043833,1603.704578,35,32
11/10/2019,2019,0,,IND,MIA,1576.622114,1336.399573,0.852833807,0.147166193,1544.748369,1368.273318,1544.060525,1317.244692,Brian Hoyer,Ryan Fitzpatrick,119.1727128,126.9366595,-30.83132328,17.9714862,0.796519942,0.203480058,-97.89129232,77.99782052,97.46631227,122.0427756,1515.325027,1345.98019,12,16
11/10/2019,2019,0,,GB,CAR,1557.008574,1551.921945,0.599516533,0.400483467,1574.064263,1534.866255,1578.394855,1590.53167,Aaron Rodgers,Kyle Allen,219.6491869,43.60245701,14.29639347,-94.77097044,0.709255007,0.290744993,123.5110141,156.100872,210.0353696,54.85229851,1590.330996,1578.595529,24,16
11/10/2019,2019,0,,PIT,LAR,1564.609855,1589.854923,0.556963558,0.443036442,1580.204351,1574.260428,1591.671578,1590.303771,Mason Rudolph,Jared Goff,103.4760146,167.0839796,-95.84202849,4.983752361,0.404435913,0.595564087,113.5727299,-45.85499364,104.4856861,145.7900823,1613.686501,1568.288848,17,12
11/10/2019,2019,0,,DAL,MIN,1577.508897,1606.190558,0.552076748,0.447923252,1559.439944,1624.259511,1565.642972,1600.764364,Dak Prescott,Kirk Cousins,225.8363556,199.2330168,18.79718406,12.46510605,0.542626144,0.457373856,330.3404363,255.9439006,236.2867636,204.9041052,1547.937554,1618.469782,24,28
11/11/2019,2019,0,,SF,SEA,1617.762632,1583.227503,0.639448264,0.360551736,1599.193221,1601.796914,1637.116535,1549.068712,Jimmy Garoppolo,Russell Wilson,157.1167754,234.2068663,8.031114957,23.07460208,0.679743001,0.320256999,-52.13746755,191.6031484,136.1913511,229.9464945,1617.079314,1569.105933,24,27
11/14/2019,2019,0,,CLE,PIT,1443.561634,1580.204351,0.398334719,0.601665281,1477.245335,1546.520649,1471.702001,1613.686501,Baker Mayfield,Mason Rudolph,136.0131411,104.4856861,-5.79467716,-90.5450913,0.497443755,0.502556245,236.9040471,-134.597112,146.1022317,80.57740631,1498.942946,1586.445556,21,7
11/17/2019,2019,0,,WSH,NYJ,1336.190293,1327.77776,0.604104405,0.395895595,1300.063024,1363.905029,1321.943378,1368.517637,Dwayne Haskins,Sam Darnold,102.913601,91.60303483,-22.40872348,20.05750163,0.488132412,0.511867588,-50.44009123,235.392801,87.57823178,105.9820115,1293.831091,1396.629925,17,34
11/17/2019,2019,0,,MIN,DEN,1624.259511,1447.699307,0.800677211,0.199322789,1630.04069,1441.918128,1618.469782,1461.711702,Kirk Cousins,Brandon Allen,204.9041052,32.49300987,14.67739494,-92.34351084,0.846480526,0.153519474,312.1997324,58.36970551,215.6336679,35.08067943,1622.824346,1457.357139,27,23
11/17/2019,2019,0,,CAR,ATL,1534.866255,1461.727701,0.688944516,0.311055484,1486.410747,1510.183209,1578.595529,1460.291856,Kyle Allen,Matt Ryan,54.85229851,219.1961865,-84.40750117,-4.167473798,0.632028425,0.367971575,-127.9122941,204.4217544,36.57583925,217.7187433,1535.075395,1503.81199,3,29
11/17/2019,2019,0,,IND,JAX,1544.748369,1455.577692,0.708369395,0.291630605,1561.342977,1438.983084,1515.325027,1500.681193,Jacoby Brissett,Nick Foles,145.0295076,163.4888682,7.420237988,10.3790766,0.563676971,0.436323029,101.3932107,228.1742205,140.6658779,169.9574034,1541.366319,1474.639901,33,13
11/17/2019,2019,0,,TB,NO,1444.045456,1617.688147,0.348554849,0.651445151,1424.844591,1636.889011,1436.85647,1621.184951,Jameis Winston,Drew Brees,137.117973,208.106224,-10.84703862,-0.653433009,0.311709826,0.688290174,72.97089499,266.0977929,130.7032652,213.9053809,1419.898061,1638.143361,17,34
11/17/2019,2019,0,,DET,DAL,1458.005115,1559.439944,0.447757434,0.552242566,1438.649201,1578.795858,1446.89475,1547.937554,Jeff Driskel,Dak Prescott,45.24579722,236.2867636,-130.3286757,23.0825289,0.245123045,0.754876955,254.9929966,386.1695424,66.22051716,251.2750415,1437.001618,1557.830686,27,35
11/17/2019,2019,0,,BAL,HOU,1648.926708,1583.659708,0.679151926,0.320848074,1670.465858,1562.120558,1615.014971,1576.621612,Lamar Jackson,Deshaun Watson,233.8494228,240.9174989,39.53323167,24.92344256,0.624039694,0.375960306,408.2837685,-81.72207821,251.2928574,208.6535412,1640.719843,1550.916741,41,7
11/17/2019,2019,0,,MIA,BUF,1368.273318,1483.458275,0.428276166,0.571723834,1344.067929,1507.663664,1345.98019,1486.73307,Ryan Fitzpatrick,Josh Allen,122.0427756,150.5492539,14.62596993,8.662236319,0.393540566,0.606459434,130.8310883,415.1695633,122.9216069,177.0112849,1323.981813,1508.731447,20,37
11/17/2019,2019,0,,SF,ARI,1599.193221,1366.561046,0.847264923,0.152735077,1605.645204,1360.109064,1617.079314,1347.732229,Jimmy Garoppolo,Kyler Murray,136.1913511,161.7846918,-2.833152937,24.35054025,0.848810688,0.151189312,334.4717319,326.199282,156.0193892,178.2261508,1623.460675,1341.350868,36,26
11/17/2019,2019,0,,PHI,NE,1580.276227,1691.396396,0.434014864,0.565985136,1562.596685,1709.075938,1581.083394,1688.639674,Carson Wentz,Tom Brady,177.7896824,208.6505853,-1.745729012,-1.317627564,0.425763555,0.574236445,97.43318877,81.04176902,169.7540331,195.8897036,1563.785012,1705.938056,10,17
11/17/2019,2019,0,,OAK,CIN,1462.91174,1301.485059,0.786409455,0.213590545,1470.965789,1293.43101,1463.218791,1286.164209,Derek Carr,Ryan Finley,183.2883688,65.81324387,16.50043195,-54.43778888,0.857037604,0.142962396,174.4662895,-126.3250253,182.4061609,46.59941695,1468.427802,1280.955199,17,10
11/17/2019,2019,0,,LAR,CHI,1574.260428,1541.466331,0.637134393,0.362865607,1590.922061,1524.804697,1568.288848,1524.020265,Jared Goff,Mitchell Trubisky,145.7900823,118.5727939,-5.91238392,-15.12622094,0.652601327,0.347398673,86.35619505,36.58038443,139.8466936,110.3735529,1584.159246,1508.149866,17,7
11/18/2019,2019,1,,LAC,KC,1523.462745,1590.617319,0.4045426,0.5954574,1507.136642,1606.943422,1508.228492,1603.704578,Philip Rivers,Patrick Mahomes,151.5792144,263.981019,-11.6412763,23.41636664,0.320513593,0.679486407,-5.187188693,190.4552326,135.9025741,256.6284404,1495.645311,1616.287759,17,24
11/21/2019,2019,0,,HOU,IND,1562.120558,1561.342977,0.59354654,0.40645346,,,,,Deshaun Watson,Jacoby Brissett,208.6535412,140.6658779,7.545291575,4.867411241,0.600385724,0.399614276,,,,,,,,
11/24/2019,2019,0,,WSH,DET,1300.063024,1438.649201,0.39565656,0.60434344,,,,,Dwayne Haskins,,87.57823178,89.07696884,-28.95597192,-90.4684303,0.464011939,0.535988061,,,,,,,,
11/24/2019,2019,0,,PHI,SEA,1562.596685,1601.796914,0.537060759,0.462939241,,,,,Carson Wentz,Russell Wilson,169.7540331,229.9464945,-5.676267245,19.79068608,0.512549506,0.487450494,,,,,,,,
11/24/2019,2019,0,,NYJ,OAK,1363.905029,1470.965789,0.439763682,0.560236318,,,,,Sam Darnold,Derek Carr,105.9820115,182.4061609,26.24411486,15.23430639,0.506365595,0.493634405,,,,,,,,
11/24/2019,2019,0,,CIN,PIT,1293.43101,1546.520649,0.252989549,0.747010451,,,,,Ryan Finley,Mason Rudolph,46.59941695,80.57740631,-61.3228129,-97.97197664,0.227048061,0.772951939,,,,,,,,
11/24/2019,2019,0,,CHI,NYG,1524.804697,1326.781568,0.819665495,0.180334505,,,,,,Daniel Jones,104.2113367,126.2972158,-24.63174662,-13.15149083,0.755819779,0.244180221,,,,,,,,
11/24/2019,2019,0,,BUF,DEN,1507.663664,1441.918128,0.679751887,0.320248113,,,,,Josh Allen,Brandon Allen,177.0112849,35.08067943,21.46013997,-86.43250052,0.779896969,0.220103031,,,,,,,,
11/24/2019,2019,0,,NO,CAR,1636.889011,1486.410747,0.775632345,0.224367655,,,,,Drew Brees,Kyle Allen,213.9053809,36.57583925,2.278817086,-89.32535574,0.810334042,0.189665958,,,,,,,,
11/24/2019,2019,0,,ATL,TB,1510.183209,1424.844591,0.703791522,0.296208478,,,,,Matt Ryan,Jameis Winston,217.7187433,130.7032652,-4.69782171,-13.51204059,0.702651864,0.297348136,,,,,,,,
11/24/2019,2019,0,,CLE,MIA,1477.245335,1344.067929,0.757826646,0.242173354,,,,,Baker Mayfield,Ryan Fitzpatrick,146.1022317,122.9216069,-0.460398003,14.33408707,0.779617177,0.220382823,,,,,,,,
